id,text,sentiment
287,Watching Ellen Love her!! then doing the dishes  and tanning ...it`s gorgeous out!,positive
288,The fine old British tradition of chilly grey drizzle on a Bank Holiday is still observed,neutral
289,Exhausted. Thank goodness my race is almost here! All this training is ruining my social life,neutral
290,is currently watching supernatural whilst waiting for skins to come on,neutral
291, sorry love had no left overs  but come through sat @ mi casa for ton`s birthday! we`ll have tons of food,negative
292," the new series of the hills was on yesterday in uk , it was amazing! you looked really pretty on your birthday too.",positive
293,"so bored, i have a headache.",negative
294,i`m varnishing my nails baby-blue now...,neutral
295,I am going to start using  for fast access to m.twitter.com at school,neutral
296,"#Ferber As happens every few days, Rohan woke up unhappy at midnight.  The good/bad news is that I was still awake, due to afternoon nap",negative
297,Im soooooooo **** hungry!! wat 2 eat??,neutral
298,Good Morning Everyone. !.!. Time for work,neutral
299,happy mothers day,positive
300,"  Yeah, I should at least try myself.  Have a good night & visit with the Chiro tmrw!",positive
301,It worked. Cool AND the gang!,positive
302," Yes, Cathy.  (Ordinarily, I don`t have much of a problem with naked girls chasing me, however!  )",positive
303,Ken Wilber - Realistic Expectation of Integral Wisdom: http://tinyurl.com/clfzdx ...very interesting.  I don`t mind the video quality.,positive
304,studying with  and colette!,neutral
305,We`re home now,neutral
306, yes not for putting inside anything else,neutral
307,. Awesome!  what kind?,positive
308,Harley Quinn cstm  hehehehe  not going to the prom buaa,neutral
309, Oh no! Hope it`s not as bad as it sounds!,positive
310,Hi Everyone miss me much?  muahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh ;),neutral
311,Going to woodland hills  gna swim and drink. Makin the best of a good day. Yee,positive
312, Isnt it only like 3 episodes though? Sad,negative
313,Hey cool: http://oproer.com/twwwitter/,neutral
314,should be coming out of hospital today,neutral
315,"just woke up..busy busy busy 2day...bake bbyshower cupcakes and jays bday cake, bleach hair again & see my boo",neutral
316, I missed you today...I know you must feel very tired. I will give you a massage tonight,negative
317, the second i hit reply to that tweet i was asked to stop playing music.  i am now sad. someone sing to me. on or off key works!,negative
318,So wish the Carlton game was on live  stupid channel 7 lol.,negative
319, Can`t  No money to spend.,neutral
320,_2nd aww thanks!,positive
321, over herrreeeee,neutral
322, Unfortunately not,negative
323,Crazy debt issue. Maybe I had messed up when closing my old account? Not really sure but looks like I may have to cover it - aaargh...,negative
324,No churchill downs for me tomorrow,neutral
325, really?!?! It looks like its going to rain here but its all just gray.... La is a bummer sumtimes,negative
326, Forget completely abt uploading the assignemtn.   Only remmebered cos of ur twit.,neutral
327,i thought it was already winter. turns out winter has even started,neutral
328, nvm i just got ur message that ur sick,neutral
329, the trailer has been removed  i have a look and see if i can find it somewhere,neutral
330, woOt!,neutral
331, I don`t think they sale Ciroc where I stay..****..thats just my luck,negative
332,_Read perhaps it is all those background apps!,neutral
333, do u ever answer ur fans on here?? i wish u would. i have a question i`ve been wanting to ask u for months,neutral
334,F.Y.I. a lot of you people that are following me i have unfollowed a lot of you  yer kinda boring me or not really helpful to my e-growth!,negative
335, OT! OT! OT!,neutral
336, Not that funny! I wont jump,negative
337,to all mothers out there... or even soon to be mothers >8D happy mother`s day y`all,positive
338,#f1 soon  good luck brawn and mclaren fix up look sharp :p,positive
339,Good morning everyone! It`s back to work for me - so won`t be able to chat until tonight - I hope everyone has a great day!,positive
340,miss my hubby already!,negative
341,Tweet Later! Byee,neutral
342,Heading home in the rain  no pool today...guess I will hit the treadmill instead.,neutral
343,eating chicken noodle soup...... its one of those days,neutral
344,Updating to the latest version of Adium now. What a great app!,positive
345,My twitterberry wont work on my friends and me,neutral
346,I don`t remember what i text to twitter to get a list of commands  halp,neutral
347,Guitar lessons tomorrow. ( I have to wake up early again.,neutral
348, That happened to me once... only I wasn`t drunk. lol,neutral
349, when it rains it pours - how true is that? I`m so sorry  I hate those kinda times.,negative
350," Not true, you can get worse burns today... don`t forget sunscreen",negative
351, Doing really well! I will stay here as long as is needed!  So you can definitely come and visit me!! Look forward too ...,positive
352, nah the lights killed the mood now you got to get out my bed,negative
353,eating oreos and milk,neutral
354,Hmph I had to order some bootleg Pharos GPS phone they dont have the BB I wanted at Office Depot,neutral
355,"I have class tomorrow and tomorrow is Saturday, I hate having class Saturday",negative
356, what lol?,neutral
357,is feeling so giddy and wanna go home.,negative
358, I`m stuck with BOO!!!! Jeeeez shoot me now,negative
359,Dead stopped in the express lane. This would happen when I choose to take it. No way out now. Ugh. Hopefully this gets moving,neutral
360,gawd the rain is too strong,negative
361, i ask myself that all the time.,neutral
362, yen lol but i can only get the vid on my phone and ipod cant find the song  lol,negative
363, Good Luck.. mine 3rd day today !,positive
364,"Finishing this giraffe, then getting some sleep. Super excited about tomorrow!",positive
365," second wife, what?",neutral
366," yeah, ok, that`ll probably happen too.",neutral
367,life`s good,positive
368," I wasn`t given an exact date, but it shouldn`t be much longer. Please accept our apologies for the inconvenience!",negative
369," i didn`t hit the right button or what. i wrote on the sheat tho, that i thought it was the cafe currency button. im sorry",negative
370,need more songs to download. suggestions? ill take anything,neutral
371,ended up face to face with a bear on 181 driving home this evening.  Sadly he took off into the woods before i hauled out my cameraphone,negative
372,Take that back on the cast...one dropped last night!,neutral
373,Finally managed to catch her boyfriend on skype... sooo happy now,positive
374,i decided that myspacee is wayy better,positive
375,"http://twitpic.com/675tw - Square B - she is sad because she wasn`t there and now she`s, well, square  (crocheted bee with poly fibe ...",negative
376, love session 2 of king of queens,positive
377, ahahahaha you love Twilight don`t liee!!!  and we all know I love Robert Pattinson!!,positive
378, I took my ring out...,neutral
379, Aww that sucks   It wasn`t that long though but Dianne was SO cute as usual <3 Hopeflly some1 mite put it on youtube :S,neutral
380, ikr!!!,neutral
381, Yeah same,neutral
382, grrrrri want you to come  kiss justice for me !!!,positive
383,Going to school =[ I`m actually not so tired today tho,positive
384,says gud eve guys.. lets play poker yeah!! cant read my poker face  http://plurk.com/p/sw4yq,positive
385, I forget you`re from Venezuela! Talking with you is like with my classmates.,neutral
386, you could say that. I left it in VT and have been Blackberryless since Tuesday Night. I`m lost,negative
387, well nothing. I can give you a pen.,neutral
388,This is dedicated to all those moms out there - Happy Mother`s Day  ? http://blip.fm/~5z2g9,positive
389,up and at work im ina good mood,positive
390, Totally  plain and simple.. i hate all thoes bridezilla shows.. if i was the groom i`d be running far far away!,negative
391,My head hurts,negative
392,"being re-admitted, at this stage for a three-night minimum with a hopeful tuesday discharge",neutral
393,_tastic Great  cant you twitter from there?,positive
394,Going home... with sore #eyes,neutral
395," haha hell ya id love to find some boys to toke with, and thats a very sexy bike",positive
396, It`s not as bad if you don`t combine. FX are nice. I like Windows 7 1000x better than Vista so far. To me Vista is Win ME reborn,positive
397," Wow, you were here? Why didn`t you tell me? J/k  That`s cool though; I have yet to see one...",positive
398,****. I got a math test today.,negative
399,I am soooo saying this phrase now 'Stop be so false' thanks to some  'hater'/yoda person!  Goodnight and stop be so false!!,neutral
400, aww i`m sorry   glad mommy took care of you. erin is in for some fun if there`s a bug on you in colorado,neutral
401,"happy birthday to my little sister gee! in celebration, have an article",positive
402," morning  about to tackle armhole prob - may have a solution not involving tape, will update you!",neutral
403,Got to reconnect with some dear friends tonight.  I am so lucky to have so many great people in my life.  I am blessed,positive
404,Should not drink cheap wine,neutral
405,3 hours  oh my. Is it shorts weather do you know. I`d do my usual hanging out my window but the neighbours are out.,neutral
406,****... Why does it take so long to install SBS2008?!,negative
407, lol well thank you,positive
408, where are you going tonight?!,neutral
409, stinks  what do you do anyway?,negative
410,Stuck in awful traffic in the way to the wedding. Ceremony is supposed to start now. Ughhh.,negative
411,"I mean, I`m just figuring out how to work it all",neutral
412,"off to go buy more deck sleeves and 3X3 card pages.  Man, those pages are expensive!   Stupid organizing collection.",negative
413,HAPPY MOTHERS DAY to everyone lucky enough to be a mommy. extra special happy to  who became a mommy 2day,positive
414,_awake GOOD MIDDAY.,positive
415, oh no fair.... thats in 9 hours,negative
416,Its a Bank Holiday!..... If you`re happy and you know it CLAP YOUR HANDS!,positive
417,"google wave next, can`t keep up with the 186 ways i can communicate with people now  what happened to good old fashioned letter writing?",neutral
418,  I should be doing history.....,neutral
419,like the sound of a tweet,neutral
420," Ok that`s not true! Plus, you`re insulting me saying that I`m insulting you! I`ve been trying to cheer you up. Butï¿½nadaï¿½",negative
421, and sorry that sounded like a 13 year old texting!!! Just tried TweetShrinking built into Tweed Deck  Just another cool feature.,neutral
422,Blogging-- http://13tolife.us/ Mentioning links to contests where you might just win a free book or two!,neutral
423," Very. I`m ill and attempting to remember lots, and nothing is going in.",negative
424, go into an anti-gravity chamber then you can tell gravity to suck it.,neutral
425,"Finally picked up some handwraps, but struggling to wrap my stronger hand with the other! Defo should have got some a lot sooner though",negative
